Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
B0CE372B82785FB4,electric_bike,2024-07-08 12:09:07.385,2024-07-08 12:10:25.111,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.722362638,-74.010420442,40.72405549,-74.00965965,member,1.2954333333333332,Monday,12
3D3CAA148FF985E5,electric_bike,2024-07-08 14:01:39.790,2024-07-08 14:14:22.689,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.722331882,-74.01052916,40.72405549,-74.00965965,member,12.714983333333333,Monday,14
A4EC3CFF4B7FF232,electric_bike,2024-07-07 15:44:39.224,2024-07-07 15:51:28.863,Amsterdam Ave & W 131 St,7842,E 115 St & Madison Ave,7599,40.816315293,-73.954373956,40.7989445,-73.944846,member,6.8273166666666665,Sunday,15
EAC7E033F2D6E31E,classic_bike,2024-07-02 05:56:19.763,2024-07-02 05:58:29.695,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,2.1655333333333333,Tuesday,5
A2BCA31487FC5A13,classic_bike,2024-07-02 06:08:54.785,2024-07-02 06:10:35.383,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,1.6766333333333334,Tuesday,6
6B777786E5D8F4FC,classic_bike,2024-07-02 05:51:57.004,2024-07-02 05:53:57.784,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,2.013,Tuesday,5
E023F49157C656F8,classic_bike,2024-07-11 17:19:42.608,2024-07-11 17:27:15.891,E 30 St & Park Ave S,6206,E 14 St & 1 Ave,5779,40.74444921,-73.98303529,40.73139303364151,-73.98286700248718,member,7.554716666666667,Thursday,17
F836EC52DDD24E6D,electric_bike,2024-07-07 11:28:05.052,2024-07-07 11:37:19.881,7 Ave & Park Pl,4125,1 Pl & Clinton St,4193,40.677553415,-73.973273873,40.6809591,-73.99905709,member,9.24715,Sunday,11
01296AD2837744E4,classic_bike,2024-07-03 12:05:27.138,2024-07-03 12:08:00.048,Stockholm St & Wilson Ave,4824,Cedar St & Myrtle Ave,4751,40.699304,-73.923044,40.697842,-73.926241,member,2.5484999999999998,Wednesday,12
708E71C3BC45F985,electric_bike,2024-07-05 16:36:35.175,2024-07-05 16:59:03.794,E 30 St & Park Ave S,6206,W Broadway & Spring St,5569,40.74451828,-73.983153939,40.72494672359416,-74.00165855884552,member,22.476983333333333,Friday,16
B0F19CA4C4F41411,classic_bike,2024-07-12 22:40:58.837,2024-07-12 22:42:39.099,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,1.6710333333333334,Friday,22
2B5BD224AC48FFF6,classic_bike,2024-07-13 16:56:38.905,2024-07-13 17:13:29.364,Pike St & Monroe St,5159,Ave A & E 11 St,5703,40.71173107,-73.99193043,40.72854745023944,-73.98175925016403,casual,16.840983333333334,Saturday,16
4826F2174CFC1AAC,classic_bike,2024-07-12 17:52:29.519,2024-07-12 17:56:37.743,Washington St & Laight St,5509,North Moore St & Greenwich St,5470,40.72231,-74.0106,40.72019521437465,-74.0103006362915,casual,4.137066666666667,Friday,17
77CB23363A861FB4,electric_bike,2024-07-01 18:50:13.475,2024-07-01 19:08:22.431,Broadway & Berry St,5164,Ave A & E 11 St,5703,40.710475564,-73.965281487,40.72854745023944,-73.98175925016403,casual,18.149266666666666,Monday,18
0FBFC19F0D2CFEDC,electric_bike,2024-07-01 01:10:32.043,2024-07-01 01:43:18.041,Stockholm St & Wilson Ave,4824,Cedar St & Myrtle Ave,4751,40.699262261,-73.922945499,40.697842,-73.926241,casual,32.76663333333333,Monday,1
E4D875DDF58EE548,classic_bike,2024-07-13 18:46:03.550,2024-07-13 18:55:57.719,E 30 St & Park Ave S,6206,Ave A & E 11 St,5703,40.74444921,-73.98303529,40.72854745023944,-73.98175925016403,member,9.902816666666666,Saturday,18
FC99C4623BE2CA86,electric_bike,2024-07-11 18:21:00.528,2024-07-11 18:38:54.081,Powers St & Olive St,5210,Ave C & E 16 St,5769,40.713223338,-73.939100981,40.72984830346529,-73.97455215454102,member,17.892550000000004,Thursday,18
5B296A7FF41B4545,electric_bike,2024-07-07 14:46:31.996,2024-07-07 14:49:47.014,7 Ave & Park Pl,4125,Underhill Ave & Lincoln Pl,4042,40.677567482,-73.973291874,40.6740123,-73.9671457,member,3.2503,Sunday,14
16DDB572226C49D8,classic_bike,2024-07-06 17:09:01.815,2024-07-06 17:10:37.842,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,1.60045,Saturday,17
51985A222FFC070A,classic_bike,2024-07-06 17:12:40.918,2024-07-06 17:14:11.515,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,1.50995,Saturday,17
1CC373C3F9D6061F,classic_bike,2024-07-06 17:15:52.064,2024-07-06 17:17:44.811,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,1.8791166666666668,Saturday,17
F1F3F6C4C01F5AF8,classic_bike,2024-07-06 18:11:03.391,2024-07-06 18:12:51.128,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,1.7956166666666666,Saturday,18
8B5F52EA24685A28,electric_bike,2024-07-02 17:30:41.875,2024-07-02 17:34:36.907,7 Ave & Park Pl,4125,Underhill Ave & Lincoln Pl,4042,40.67756331,-73.973247886,40.6740123,-73.9671457,member,3.9172000000000002,Tuesday,17
9CA2CD5723B46065,classic_bike,2024-07-01 18:34:15.125,2024-07-01 18:35:41.413,Washington St & Laight St,5509,Watts St & Greenwich St,5578,40.72231,-74.0106,40.72405549,-74.00965965,member,1.4381333333333333,Monday,18
1390739E6F3C9766,classic_bike,2024-07-03 16:13:18.516,2024-07-03 16:24:18.725,E 30 St & Park Ave S,6206,Ave A & E 11 St,5703,40.74444921,-73.98303529,40.72854745023944,-73.98175925016403,member,11.003483333333332,Wednesday,16
F741544C1B227098,electric_bike,2024-07-13 12:45:06.362,2024-07-13 12:54:58.648,E 30 St & Park Ave S,6206,E 14 St & 1 Ave,5779,40.74444921,-73.98303529,40.73139303364151,-73.98286700248718,casual,9.871433333333332,Saturday,12
B1384FFEFF9691D8,electric_bike,2024-07-01 18:50:21.108,2024-07-01 19:08:44.438,Broadway & Berry St,5164,Ave A & E 11 St,5703,40.710408092,-73.965358377,40.72854745023944,-73.98175925016403,casual,18.38883333333333,Monday,18
8C5C241A3951B126,electric_bike,2024-07-10 13:04:22.045,2024-07-10 13:20:58.430,W 55 St & 6 Ave,6809,Watts St & Greenwich St,5578,40.763275146,-73.978995085,40.72405549,-74.00965965,casual,16.606416666666668,Wednesday,13
08A4A37EC140D1FB,electric_bike,2024-07-14 17:16:02.890,2024-07-14 17:29:52.815,Manhattan Ave & Devoe St,5219,Clermont Ave & Park Ave,4692,40.713532,-73.9459867,40.69573398,-73.97129668,member,13.832083333333333,Sunday,17
F5482ACE72D554A0,classic_bike,2024-07-04 16:44:22.183,2024-07-04 16:58:20.275,Canal St & Rutgers St,5303,Ave A & E 11 St,5703,40.71427487,-73.98990025,40.72854745023944,-73.98175925016403,member,13.9682,Thursday,16
F3E2BBCF16E19B20,classic_bike,2024-07-05 17:19:31.835,2024-07-05 17:25:54.748,Liberty St & Broadway,5105,North Moore St & Greenwich St,5470,40.70905623,-74.01043382,40.72019521437465,-74.0103006362915,member,6.381883333333334,Friday,17
E8409CBFD9716779,electric_bike,2024-07-13 16:53:02.944,2024-07-13 16:55:16.386,Duane St & Hudson St,5359,North Moore St & Greenwich St,5470,40.71703,-74.00925,40.72019521437465,-74.0103006362915,member,2.2240333333333333,Saturday,16
21D86C2970E34491,electric_bike,2024-07-10 06:11:01.570,2024-07-10 06:25:02.214,E 41 St & Madison Ave (SE corner),6432,North Moore St & Greenwich St,5470,40.751694798,-73.979609728,40.72019521437465,-74.0103006362915,member,14.010733333333333,Wednesday,6
A89BDF8C09438838,electric_bike,2024-07-14 13:45:16.811,2024-07-14 14:13:01.694,E 63 St & 3 Ave,6830,Watts St & Greenwich St,5578,40.763954,-73.9646,40.72405549,-74.00965965,member,27.74805,Sunday,13
7D0CA8379645F7AB,classic_bike,2024-07-10 17:20:29.224,2024-07-10 17:33:21.479,Liberty St & Broadway,5105,W Broadway & Spring St,5569,40.70905623,-74.01043382,40.72494672359416,-74.00165855884552,member,12.870916666666666,Wednesday,17
702E1B1CCA19B1BF,electric_bike,2024-07-07 20:55:45.619,2024-07-07 21:04:33.771,Macon St & Nostrand Ave,4214,Underhill Ave & Lincoln Pl,4042,40.681083322,-73.949979544,40.6740123,-73.9671457,member,8.802533333333335,Sunday,20
D079E702394AC31B,electric_bike,2024-07-08 13:58:25.995,2024-07-08 14:10:47.985,Court St & State St,4488,Underhill Ave & Lincoln Pl,4042,40.690214038,-73.992176414,40.6740123,-73.9671457,member,12.3665,Monday,13
484AC87AD0D5FBCD,electric_bike,2024-07-01 12:38:47.598,2024-07-01 12:46:56.279,Delancey St & Eldridge St,5414,W Broadway & Spring St,5569,40.719452977,-73.991483212,40.72494672359416,-74.00165855884552,member,8.144683333333333,Monday,12
C9644D8E7EC0CC28,electric_bike,2024-07-02 19:40:00.934,2024-07-02 20:01:40.957,Broadway & W 41 St,6560,North Moore St & Greenwich St,5470,40.756135702,-73.985633492,40.72019521437465,-74.0103006362915,member,21.66705,Tuesday,19
1B0483ED6083E40A,classic_bike,2024-07-04 23:56:37.517,2024-07-05 00:11:13.714,W 31 St & 7 Ave,6331,E 14 St & 1 Ave,5779,40.749156,-73.9916,40.73139303364151,-73.98286700248718,casual,14.603283333333334,Thursday,23
09391CA27E9974EA,electric_bike,2024-07-07 13:31:29.734,2024-07-07 14:08:51.738,India St & Manhattan Ave,5826,Underhill Ave & Lincoln Pl,4042,40.732373714,-73.9548769,40.6740123,-73.9671457,casual,37.36673333333333,Sunday,13
3092E030C4E0465F,electric_bike,2024-07-03 17:04:45.697,2024-07-03 17:59:04.367,W 31 St & 7 Ave,6331,Spruce St & Nassau St,5137,40.74882555,-73.992184401,40.71146364,-74.00552427,casual,54.311166666666665,Wednesday,17
3E6263330D9E48DD,electric_bike,2024-07-04 18:55:53.000,2024-07-04 19:17:21.332,W 15 St & 10 Ave,6115,North Moore St & Greenwich St,5470,40.742454171,-74.007163405,40.72019521437465,-74.0103006362915,casual,21.4722,Thursday,18
4A5DDEF10148398A,classic_bike,2024-07-02 19:42:27.510,2024-07-02 19:51:11.296,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,casual,8.729766666666666,Tuesday,19
4C347679031BD94A,electric_bike,2024-07-12 18:41:32.574,2024-07-12 18:47:55.947,Grand Concourse & E 181 St,8456,E Burnside Ave & Ryer Ave,8397,40.85466,-73.9015,40.850535,-73.901318,member,6.38955,Friday,18
FF2B2D3D8692160E,electric_bike,2024-07-13 16:52:27.277,2024-07-13 17:11:31.326,Clinton St & Cherry St,5190,W Broadway & Spring St,5569,40.711471394469264,-73.98672603070736,40.72494672359416,-74.00165855884552,member,19.067483333333332,Saturday,16
595004B56727FCBA,electric_bike,2024-07-12 20:01:27.355,2024-07-12 20:40:37.511,W 31 St & 7 Ave,6331,W 190 St & Broadway,8474,40.749156,-73.9916,40.85648733523576,-73.93296986818314,member,39.169266666666665,Friday,20
90C65F46C5772C8F,electric_bike,2024-07-11 18:46:16.731,2024-07-11 18:52:11.583,Smith St & 3 St,4151,Pioneer St & Richards St,4128,40.678636551,-73.995963931,40.6777748,-74.0094613,member,5.914199999999999,Thursday,18
E41CBEE6E6DD3560,classic_bike,2024-07-11 17:17:43.668,2024-07-11 17:24:16.415,Smith St & 3 St,4151,Pioneer St & Richards St,4128,40.6787242,-73.99599099,40.6777748,-74.0094613,member,6.5457833333333335,Thursday,17
D3B7593D73D9C749,electric_bike,2024-07-05 12:09:51.651,2024-07-05 12:16:41.988,43 St & 35 Ave,6520,53 St & Roosevelt Ave,6200,40.754168272,-73.919565082,40.74462,-73.91143,member,6.83895,Friday,12
2191C24575FD0B3A,classic_bike,2024-07-05 19:09:38.970,2024-07-05 19:54:36.774,Plaza St West & Flatbush Ave,4010,Underhill Ave & Lincoln Pl,4042,40.6750207,-73.97111473,40.6740123,-73.9671457,member,44.9634,Friday,19
1BD79498EAECADCE,classic_bike,2024-07-09 21:28:29.861,2024-07-09 22:02:50.679,Duffield St & Willoughby St,4596,E 14 St & 1 Ave,5779,40.69221589,-73.9842844,40.73139303364151,-73.98286700248718,casual,34.34696666666667,Tuesday,21
63B1CB76F6A32897,electric_bike,2024-07-11 11:13:21.408,2024-07-11 11:17:33.325,53 Ave & 94 St,6037,St James Ave & 51 Ave,6014,40.739224315,-73.868921757,40.73813,-73.88104,member,4.198616666666667,Thursday,11
BEE7F7637997DF2B,electric_bike,2024-07-10 17:33:58.453,2024-07-10 17:51:13.930,W 31 St & 7 Ave,6331,W Broadway & Spring St,5569,40.74922657,-73.991569161,40.72494672359416,-74.00165855884552,member,17.25795,Wednesday,17
728D9DF4575C21B6,electric_bike,2024-07-12 19:23:47.004,2024-07-12 19:30:54.115,Smith St & 3 St,4151,Pioneer St & Richards St,4128,40.6787242,-73.99599099,40.6777748,-74.0094613,member,7.118516666666666,Friday,19
54378F472F7497A7,electric_bike,2024-07-06 13:53:58.901,2024-07-06 14:02:20.659,Suydam St & Knickerbocker Ave,4939,Cedar St & Myrtle Ave,4751,40.702125549,-73.923863769,40.697842,-73.926241,member,8.362633333333333,Saturday,13
9261B8368A4B7CDC,electric_bike,2024-07-13 16:23:50.663,2024-07-13 16:31:59.669,Grand Concourse & E 166 St,8092,E Burnside Ave & Ryer Ave,8397,40.83196,-73.91956,40.850535,-73.901318,member,8.1501,Saturday,16
E556103B0C63B04B,electric_bike,2024-07-06 19:35:31.884,2024-07-06 19:40:26.353,Smith St & 3 St,4151,Pioneer St & Richards St,4128,40.678649426,-73.995948315,40.6777748,-74.0094613,member,4.907816666666666,Saturday,19
7AC05F1FE4E28EDB,electric_bike,2024-07-08 08:30:17.359,2024-07-08 08:33:08.166,Plaza St West & Flatbush Ave,4010,Underhill Ave & Lincoln Pl,4042,40.67492795,-73.971219778,40.6740123,-73.9671457,member,2.846783333333333,Monday,8
C5EE8204E9E8F422,classic_bike,2024-07-04 17:18:57.335,2024-07-04 17:34:42.497,W 15 St & 10 Ave,6115,Watts St & Greenwich St,5578,40.74275382865903,-74.00747358798981,40.72405549,-74.00965965,member,15.7527,Thursday,17
D3E8A21ADBB29168,electric_bike,2024-07-09 17:16:28.197,2024-07-09 17:27:04.157,W 31 St & 7 Ave,6331,Watts St & Greenwich St,5578,40.748793244,-73.991255164,40.72405549,-74.00965965,member,10.599333333333334,Tuesday,17
985EFBA5F3377EF1,electric_bike,2024-07-13 13:24:38.274,2024-07-13 13:27:26.634,Suydam St & Knickerbocker Ave,4939,Cedar St & Myrtle Ave,4751,40.702013,-73.923769,40.697842,-73.926241,member,2.806,Saturday,13
6F457AA5F41F3EE2,classic_bike,2024-07-07 18:51:23.921,2024-07-07 18:57:31.009,Market St & Cherry St,5198,Spruce St & Nassau St,5137,40.71076228,-73.99400398,40.71146364,-74.00552427,member,6.118133333333334,Sunday,18
5240B45DA57BBA33,electric_bike,2024-07-14 19:34:10.646,2024-07-14 19:55:43.599,Tibbett Ave & W 234 St,8866,W 190 St & Broadway,8474,40.88324,-73.90587,40.85648733523576,-73.93296986818314,casual,21.549216666666666,Sunday,19
2DBEBFAEED2F7154,electric_bike,2024-07-14 01:35:09.286,2024-07-14 01:51:36.399,St Johns Pl & Kingston Ave,3943,1 Pl & Clinton St,4193,40.67113,-73.94222,40.6809591,-73.99905709,member,16.451883333333335,Sunday,1
BBD23ACDAF1073CA,electric_bike,2024-07-13 19:22:54.769,2024-07-13 19:33:29.805,Duffield St & Willoughby St,4596,1 Pl & Clinton St,4193,40.69221589,-73.9842844,40.6809591,-73.99905709,member,10.583933333333333,Saturday,19
DC81DC7E852D5A5F,electric_bike,2024-07-08 15:50:28.316,2024-07-08 15:55:46.424,50 Ave & 65 St,5956,St James Ave & 51 Ave,6014,40.73707962,-73.900612593,40.73813,-73.88104,member,5.3018,Monday,15
EDD1A94FB77DA240,electric_bike,2024-07-05 16:48:52.004,2024-07-05 16:55:14.797,E 25 St & 2 Ave,6046,Broadway & W 25 St,6173,40.73903501,-73.979508281,40.74286877312112,-73.98918628692627,member,6.379883333333334,Friday,16
BF4CB6CEA4D26D66,classic_bike,2024-07-11 08:01:19.061,2024-07-11 08:03:18.337,31 Ave & 14 St,6966,Broadway & 12 St,6901,40.7682,-73.9322662,40.7668,-73.9347774,member,1.9879333333333333,Thursday,8
C6DCE98446935CE1,classic_bike,2024-07-11 16:15:36.193,2024-07-11 16:21:36.830,Pike St & Monroe St,5159,Clinton St & Grand St,5303,40.71173107,-73.99193043,40.71559509,-73.9870295,member,6.0106166666666665,Thursday,16
C36647138D9D740D,electric_bike,2024-07-09 17:25:09.236,2024-07-09 17:37:13.284,Washington St & Laight St,5509,Broadway & W 25 St,6173,40.722208977,-74.010617852,40.74286877312112,-73.98918628692627,member,12.067466666666666,Tuesday,17
C1A74FDE55FD9EC1,electric_bike,2024-07-02 18:01:14.982,2024-07-02 18:03:29.187,Amsterdam Ave & W 131 St,7842,W 129 St & Convent Ave,7818,40.816361785,-73.954301476,40.814394437915816,-73.95324736833572,member,2.2367500000000002,Tuesday,18
661810A783DD1630,classic_bike,2024-07-14 19:42:21.954,2024-07-14 19:47:17.254,Marcus Garvey Blvd & Macon St,4278,Macon St & Patchen Ave,4301,40.682601,-73.938037,40.68374,-73.9261,member,4.921666666666667,Sunday,19
6565315D7484D892,electric_bike,2024-07-14 19:45:13.000,2024-07-14 19:58:15.205,Washington St & Laight St,5509,Clinton St & Grand St,5303,40.72231,-74.0106,40.71559509,-73.9870295,casual,13.036750000000001,Sunday,19
F98C5A02E81365E3,electric_bike,2024-07-14 13:34:55.173,2024-07-14 13:55:16.125,E 51 St & 2 Ave,6575,Broadway & W 25 St,6173,40.755293,-73.967641,40.74286877312112,-73.98918628692627,casual,20.3492,Sunday,13
A4F07F01384348E2,electric_bike,2024-07-13 16:52:27.710,2024-07-13 17:21:54.667,E 89 St & York Ave,7204,10 Ave & W 14 St,6157,40.7779453,-73.946041,40.74198159994023,-74.00831580162048,casual,29.449283333333334,Saturday,16
B3746643D8D111D0,electric_bike,2024-07-12 12:34:10.813,2024-07-12 12:40:55.797,7 Ave & Park Pl,4125,14 St & 7 Ave,3731,40.677576661,-73.973289251,40.663779,-73.98396846,casual,6.749733333333333,Friday,12
4CD35202181C2B47,electric_bike,2024-07-01 15:33:44.659,2024-07-01 15:52:12.605,E 85 St & 3 Ave,7212,36 Ave & 31 St,6572,40.777988195,-73.954263091,40.75651272984955,-73.92957486212252,casual,18.465766666666664,Monday,15
DC1FB9D883215151,classic_bike,2024-07-01 15:29:18.467,2024-07-01 15:51:17.089,Pike St & Monroe St,5159,Bus Slip & State St,4889,40.71173107,-73.99193043,40.701907,-74.013942,casual,21.977033333333335,Monday,15
0FE1C906676DEE1F,classic_bike,2024-07-01 11:50:24.359,2024-07-01 12:01:35.297,Powers St & Olive St,5210,Madison St & Woodward Ave,4954,40.71323,-73.93894,40.70408,-73.90408,casual,11.1823,Monday,11
0CB5EB80352B4B45,electric_bike,2024-07-06 10:31:26.918,2024-07-06 10:40:22.729,Kosciuszko St & Nostrand Ave,4519,Pacific St & Troy Ave,4122,40.690689683,-73.951387525,40.67686,-73.93607,member,8.930183333333334,Saturday,10
FECD2D7DA4E32A97,classic_bike,2024-07-11 10:06:21.269,2024-07-11 10:16:52.236,Pioneer St & Van Brunt St,4169,Brooklyn Bridge Park - Pier 2,4756,40.679043,-74.011169,40.698458,-73.997178,member,10.516116666666667,Thursday,10
75B4BA05FB979717,classic_bike,2024-07-03 15:52:17.966,2024-07-03 16:01:02.296,W 49 St & 8 Ave,6747,Broadway & W 38 St,6560,40.76227205,-73.98788205,40.7529728216068,-73.98734897375107,member,8.738833333333334,Wednesday,15
6C2DC22C56660BDE,classic_bike,2024-07-13 15:54:08.411,2024-07-13 16:47:38.170,W 49 St & 8 Ave,6747,10 Ave & W 14 St,6157,40.76227205,-73.98788205,40.74198159994023,-74.00831580162048,member,53.495983333333335,Saturday,15
631FE329C0DFB0EA,electric_bike,2024-07-09 13:41:40.329,2024-07-09 13:47:13.002,W 22 St & 8 Ave,6224,Broadway & W 25 St,6173,40.744808912,-73.999290943,40.74286877312112,-73.98918628692627,member,5.54455,Tuesday,13
D57284080E47C46C,electric_bike,2024-07-02 14:21:39.758,2024-07-02 14:24:57.807,43 St & Skillman Ave,6325,48 St & 37 Ave,6435,40.747037292,-73.9208529,40.751555,-73.915026,member,3.300816666666667,Tuesday,14
BC901143B38BA260,electric_bike,2024-07-03 16:38:30.358,2024-07-03 16:42:16.424,43 St & Skillman Ave,6325,48 St & 37 Ave,6435,40.747047305,-73.920841575,40.751555,-73.915026,member,3.7677666666666667,Wednesday,16
ECCCD182A3DAC214,classic_bike,2024-07-06 10:15:01.546,2024-07-06 10:20:29.485,Duffield St & Willoughby St,4596,Concord St & Bridge St,4781,40.69221589,-73.9842844,40.69766564,-73.98476437,member,5.46565,Saturday,10
64243E4FCBF5D5C3,electric_bike,2024-07-11 00:54:53.955,2024-07-11 01:01:47.858,Suydam St & Knickerbocker Ave,4939,Eldert St & Bushwick Ave,4399,40.702072501,-73.923778772,40.68652,-73.91321,member,6.898383333333333,Thursday,0
CAC4D5A1CFF7895E,electric_bike,2024-07-12 15:14:06.133,2024-07-12 15:32:58.628,E 18 St & Church Ave,3263,Prospect Pl & 6 Ave,4166,40.64958,-73.96316,40.6793307,-73.97519523,member,18.874916666666664,Friday,15
7B76B1E06A465662,electric_bike,2024-07-11 18:23:23.309,2024-07-11 18:34:07.336,Hope St & Union Ave,5187,Clinton St & Grand St,5303,40.711703539,-73.951390505,40.71559509,-73.9870295,member,10.733783333333333,Thursday,18
C743BAAC5934A330,electric_bike,2024-07-02 07:37:36.250,2024-07-02 07:39:32.076,Clinton St & Cherry St,5190,Clinton St & Grand St,5303,40.711471394469264,-73.98672603070736,40.71559509,-73.9870295,member,1.9304333333333332,Tuesday,7
1A111F8D5F59E08F,electric_bike,2024-07-08 13:35:43.686,2024-07-08 13:39:27.446,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.748948455,-73.991843104,40.74286877312112,-73.98918628692627,member,3.7293333333333334,Monday,13
3AEFC45ED741B3F0,electric_bike,2024-07-11 19:52:32.623,2024-07-11 19:56:09.514,Market St & Cherry St,5198,Clinton St & Grand St,5303,40.710726261,-73.994028687,40.71559509,-73.9870295,member,3.6148499999999997,Thursday,19
03EB9C2FB91B2172,electric_bike,2024-07-02 13:13:58.925,2024-07-02 13:17:23.826,Suydam St & Knickerbocker Ave,4939,Wyckoff Ave & Stanhope St,4931,40.70207119,-73.923793077,40.703545,-73.917775,member,3.415016666666667,Tuesday,13
E1987F6DCFA54566,classic_bike,2024-07-10 16:21:11.787,2024-07-10 16:24:02.624,Clinton St & Cherry St,5190,Clinton St & Grand St,5303,40.711471394469264,-73.98672603070736,40.71559509,-73.9870295,member,2.847283333333333,Wednesday,16
5D501F7555CC63C7,electric_bike,2024-07-02 20:32:58.820,2024-07-02 20:52:51.936,Amsterdam Ave & W 66 St,7149,10 Ave & W 14 St,6157,40.7746671,-73.98470567,40.74198159994023,-74.00831580162048,casual,19.885266666666666,Tuesday,20
71F2F754D50E7D4A,electric_bike,2024-07-05 13:04:47.627,2024-07-05 13:25:18.374,Duffield St & Willoughby St,4596,LaGuardia Pl & W 3 St,5721,40.692281723,-73.984326839,40.72917025,-73.99810231,member,20.51245,Friday,13
D50497486E8E3CAF,electric_bike,2024-07-02 19:24:51.440,2024-07-02 19:34:30.961,Seaman Ave & Beak St,8650,Fort Washington Ave & W 173 St,8320,40.867673278,-73.926194668,40.84522,-73.940493,member,9.658683333333332,Tuesday,19
086DB5105B753D17,electric_bike,2024-07-10 19:05:44.817,2024-07-10 19:15:30.219,Seaman Ave & Beak St,8650,Fort Washington Ave & W 173 St,8320,40.867622137,-73.926145554,40.84522,-73.940493,member,9.7567,Wednesday,19
6E142500118788CB,classic_bike,2024-07-08 14:15:19.886,2024-07-08 14:24:11.079,Duffield St & Willoughby St,4596,Concord St & Bridge St,4781,40.69221589,-73.9842844,40.69766564,-73.98476437,member,8.853216666666667,Monday,14
0E09ACD87E76CC07,electric_bike,2024-07-04 07:28:59.028,2024-07-04 07:39:39.761,Amsterdam Ave & W 66 St,7149,Broadway & W 38 St,6560,40.774551392,-73.984855175,40.7529728216068,-73.98734897375107,member,10.678883333333333,Thursday,7
9F3B9ECB9C6EB1B8,classic_bike,2024-07-09 13:57:08.983,2024-07-09 14:25:36.186,Amsterdam Ave & W 66 St,7149,10 Ave & W 14 St,6157,40.7746671,-73.98470567,40.74198159994023,-74.00831580162048,casual,28.45338333333333,Tuesday,13
8C14CF7B502052E3,electric_bike,2024-07-02 09:26:00.699,2024-07-02 09:28:50.335,W 31 St & 7 Ave,6331,Broadway & W 25 St,6173,40.749107361,-73.992202282,40.74286877312112,-73.98918628692627,member,2.8272666666666666,Tuesday,9
8218FF972665F2C5,electric_bike,2024-07-02 12:25:59.218,2024-07-02 12:38:15.601,E 51 St & Lexington Ave,6659,40 Ave & Crescent St,6462,40.757715821,-73.972280979,40.7535992020056,-73.93795609474182,member,12.273050000000001,Tuesday,12
B59293F7EDA8D588,classic_bike,2024-07-10 19:14:00.218,2024-07-10 19:18:26.664,Market St & Cherry St,5198,Gold St & Frankfort St,5137,40.71076228,-73.99400398,40.71069995,-74.00354147,member,4.440766666666667,Wednesday,19
6236749DC10B99A5,classic_bike,2024-07-04 01:01:41.829,2024-07-04 01:36:05.348,W 15 St & 10 Ave,6115,Bus Slip & State St,4889,40.74275382865903,-74.00747358798981,40.701907,-74.013942,casual,34.39198333333333,Thursday,1
BD1DDBB54E700BAF,electric_bike,2024-07-04 21:46:08.268,2024-07-04 21:51:38.698,Plaza St West & Flatbush Ave,4010,14 St & 7 Ave,3731,40.675006747,-73.971221328,40.663779,-73.98396846,casual,5.5071666666666665,Thursday,21
D82ADCFA323E8795,classic_bike,2024-07-01 22:20:25.504,2024-07-01 22:35:02.840,Amsterdam Ave & W 66 St,7149,3 Ave & E 81 St,7154,40.7746671,-73.98470567,40.775744,-73.9563752,casual,14.622266666666667,Monday,22
E53F0258E7CBBAFF,electric_bike,2024-07-02 17:25:23.430,2024-07-02 17:34:27.333,Hope St & Union Ave,5187,Throop Ave & Myrtle Ave,4697,40.71170485,-73.951303363,40.69622937,-73.94371094,casual,9.065050000000001,Tuesday,17
1180CC1E46021F48,electric_bike,2024-07-13 02:16:28.116,2024-07-13 02:43:05.898,Duffield St & Willoughby St,4596,10 Ave & W 14 St,6157,40.69221589,-73.9842844,40.74198159994023,-74.00831580162048,casual,26.6297,Saturday,2
B164535DAA8D8980,classic_bike,2024-07-14 10:11:25.884,2024-07-14 11:30:02.963,Hope St & Union Ave,5187,Pearl St & York St,4895,40.71167351,-73.95141312,40.70140463410644,-73.98768022656441,casual,78.61798333333333,Sunday,10
B1BE92738E947ADB,electric_bike,2024-07-03 17:03:55.729,2024-07-03 17:11:59.810,Duffield St & Willoughby St,4596,Pearl St & York St,4895,40.692156792,-73.984681845,40.70140463410644,-73.98768022656441,casual,8.068016666666667,Wednesday,17
