Ride Id,Rideable Type,Started At,Ended At,Start Station Name,Start Station Id,End Station Name,End Station Id,Start Lat,Start Lng,End Lat,End Lng,Member Casual,trip_duration_minutes,day_of_week,hour_of_day
88C176F5F807846E,electric_bike,2024-11-08 18:07:29.839,2024-11-08 18:13:56.603,Vernon Blvd & 50 Ave,6170,Franklin St & Dupont St,5944,40.74232744,-73.95411749,40.73564,-73.95866,member,6.446066666666667,Friday,18
CFE17057292787E4,electric_bike,2024-11-01 16:31:15.073,2024-11-01 16:44:19.015,W 30 St & 8 Ave,6373,E 58 St & Madison Ave,6839,40.74965268472847,-73.9952078461647,40.76302594280519,-73.97209525108337,member,13.0657,Friday,16
EEA8E87C8BB14635,classic_bike,2024-11-05 20:09:42.608,2024-11-05 20:15:11.890,25 Ave & 41 St,6943,Steinway St & Broadway,6711,40.767666,-73.910963,40.75905795418586,-73.91897544264793,member,5.488033333333333,Tuesday,20
CEF469674D4C2D23,electric_bike,2024-11-19 18:25:18.048,2024-11-19 18:28:46.737,W 30 St & 8 Ave,6373,W 25 St & 9 Ave,6339,40.74965268472847,-73.9952078461647,40.74783260583772,-74.0005722643582,member,3.47815,Tuesday,18
78E56EAE74B8682F,electric_bike,2024-11-16 20:34:45.861,2024-11-16 20:38:30.055,White St & Moore St,4987,Lorimer St & Broadway,4965,40.704508,-73.9351,40.70411791,-73.94818595,member,3.7365666666666666,Saturday,20
828177CE3557C41F,electric_bike,2024-11-03 08:08:57.402,2024-11-03 08:13:15.056,25 Ave & 41 St,6943,Steinway St & Broadway,6711,40.767666,-73.910963,40.75905795418586,-73.91897544264793,member,4.294233333333334,Sunday,8
F2B0A57539566DAC,electric_bike,2024-11-05 08:17:09.389,2024-11-05 08:25:41.196,36 Ave & 10 St,6737,35 St & Broadway,6750,40.7614376,-73.9411265,40.760339,-73.9222427,member,8.530116666666666,Tuesday,8
4E1CCBCF23595766,electric_bike,2024-11-30 15:23:08.189,2024-11-30 15:35:56.708,Ditmars Blvd & 79 St,6994,Steinway St & Broadway,6711,40.768728,-73.890745,40.75905795418586,-73.91897544264793,member,12.80865,Saturday,15
20B1F92C0898F011,electric_bike,2024-11-27 14:37:09.218,2024-11-27 14:49:04.392,1 Ave & E 38 St,6230,1 Ave & E 94 St,7286,40.746202,-73.971822,40.7817212,-73.94594,member,11.919566666666666,Wednesday,14
96ACC54C7614CF1B,electric_bike,2024-11-05 06:24:18.794,2024-11-05 06:30:43.572,30 Ave & 21 St,6996,35 Ave & 37 St,6563,40.7703743,-73.9286078,40.7557327,-73.9236611,member,6.412966666666667,Tuesday,6
F0B21DE3FA2D39E2,electric_bike,2024-11-16 12:41:44.990,2024-11-16 12:59:28.507,7 Ave & W 55 St,6847,Washington Pl & Greene St,5755,40.764126,-73.980973,40.72980619180496,-73.99546380915461,member,17.725283333333334,Saturday,12
7B41A66073377DC4,electric_bike,2024-11-11 08:13:54.054,2024-11-11 08:31:50.562,Washington Ave & Park Ave,4724,7 St & 5 Ave,3914,40.69610226,-73.96751037,40.6704922,-73.98541675,member,17.9418,Monday,8
5461AA8CE6F9A6EF,electric_bike,2024-11-17 12:27:47.642,2024-11-17 12:36:25.510,24 Ave & 29 St,7119,35 St & Broadway,6750,40.7729,-73.916142,40.760339,-73.9222427,casual,8.631133333333334,Sunday,12
4357A7E1F09AF67B,electric_bike,2024-11-24 10:07:02.787,2024-11-24 10:15:11.642,1 Ave & E 38 St,6230,E 58 St & Madison Ave,6839,40.746202,-73.971822,40.76302594280519,-73.97209525108337,casual,8.147583333333333,Sunday,10
4522A8B0F22C679D,electric_bike,2024-11-05 16:10:56.792,2024-11-05 16:18:50.829,N Henry St & Norman Ave,5656,Graham Ave & Conselyea St,5291,40.7277,-73.94395,40.715143,-73.944507,casual,7.900616666666666,Tuesday,16
6FB5F972587E7B35,electric_bike,2024-11-10 15:09:19.105,2024-11-10 15:38:29.478,Albemarle Rd & E 21 St,3180,Malcolm X Blvd & DeKalb Ave,4648,40.64741,-73.95933,40.6938,-73.93114,casual,29.172883333333335,Sunday,15
18F414EF67C0DEDA,electric_bike,2024-11-25 18:00:01.403,2024-11-25 18:17:53.594,Washington Ave & Park Ave,4724,Carroll St & 5 Ave,4060,40.69610226,-73.96751037,40.6751622,-73.9814832,casual,17.86985,Monday,18
53EEB2C7052CF385,electric_bike,2024-11-05 09:07:43.306,2024-11-05 09:16:25.912,Park Ave & E 124 St,7682,1 Ave & E 94 St,7286,40.8045555,-73.9396861,40.7817212,-73.94594,casual,8.7101,Tuesday,9
A4434FCDBF8B5F0C,electric_bike,2024-11-05 17:00:19.329,2024-11-05 17:14:22.649,E 118 St & Madison Ave,7640,Frederick Douglass Blvd & W 139 St,7876,40.8014866,-73.9442507,40.81900581806558,-73.94476890563965,casual,14.055333333333333,Tuesday,17
4231EAB4C6D37493,classic_bike,2024-11-24 10:12:08.687,2024-11-24 10:17:31.375,25 Ave & 41 St,6943,Steinway St & Broadway,6711,40.767666,-73.910963,40.75905795418586,-73.91897544264793,casual,5.378133333333333,Sunday,10
EB2D899C77BF5519,electric_bike,2024-11-11 13:46:46.298,2024-11-11 13:50:21.500,W 13 St & 5 Ave,5947,Washington Pl & Greene St,5755,40.735445,-73.99431,40.72980619180496,-73.99546380915461,member,3.5867,Monday,13
4B3BBCC44071A188,classic_bike,2024-11-23 11:02:56.519,2024-11-23 11:21:56.552,E 2 St & 2 Ave,5593,W 25 St & 9 Ave,6339,40.72502876,-73.99069656,40.74783260583772,-74.0005722643582,member,19.000549999999997,Saturday,11
6096B1B9DB6C9385,electric_bike,2024-11-15 14:00:48.078,2024-11-15 14:29:03.502,Rockaway Ave & Bainbridge St,4285,Carroll St & 5 Ave,4060,40.68319988172761,-73.91166642308235,40.6751622,-73.9814832,member,28.257066666666667,Friday,14
BEF693C4AA058496,electric_bike,2024-11-23 12:40:08.962,2024-11-23 12:57:47.306,Jackson Ave & 49 Ave,6170,Willoughby Ave & Onderdonk Ave,5115,40.7429302,-73.952037,40.7098,-73.91727,member,17.63906666666667,Saturday,12
0F769DDA33470398,electric_bike,2024-11-27 22:18:48.562,2024-11-27 22:21:55.057,West End Ave & W 94 St,7524,West End Ave & W 94 St,7524,40.7941654,-73.974124,40.7941654,-73.974124,member,3.10825,Wednesday,22
481FFFB572987095,classic_bike,2024-11-05 20:23:10.917,2024-11-05 21:22:06.608,Washington Pl & Greene St,5755,Washington Pl & Greene St,5755,40.72980619180496,-73.99546380915461,40.72980619180496,-73.99546380915461,member,58.92818333333333,Tuesday,20
D3529A29AD7482A9,classic_bike,2024-11-26 16:50:52.739,2024-11-26 17:01:47.275,E 58 St & Madison Ave,6839,E 75 St & 3 Ave,6991,40.76302594280519,-73.97209525108337,40.77112927,-73.95772297,member,10.908933333333332,Tuesday,16
865F078E219647A7,electric_bike,2024-11-12 18:24:51.928,2024-11-12 18:32:48.028,Malcolm X Blvd & DeKalb Ave,4648,Willoughby Ave & Onderdonk Ave,5115,40.6938,-73.93114,40.7098,-73.91727,member,7.9350000000000005,Tuesday,18
C5D69F1D3BC631AE,classic_bike,2024-11-06 11:28:33.665,2024-11-06 11:36:48.265,44 St & Greenpoint Ave,6134,44 St & Greenpoint Ave,6134,40.741119944681465,-73.92103672027588,40.741119944681465,-73.92103672027588,member,8.243333333333334,Wednesday,11
C85E9AE8CA67E89C,electric_bike,2024-11-17 17:52:59.475,2024-11-17 17:56:16.625,7 St & 5 Ave,3914,Carroll St & 5 Ave,4060,40.6704922,-73.98541675,40.6751622,-73.9814832,member,3.2858333333333336,Sunday,17
8182F78EA2574B7C,electric_bike,2024-11-07 12:51:43.978,2024-11-07 12:54:09.658,35 Ave & 37 St,6563,35 St & Broadway,6750,40.7557327,-73.9236611,40.760339,-73.9222427,member,2.428,Thursday,12
FCC3060C82627A6A,electric_bike,2024-11-12 19:32:26.425,2024-11-12 19:33:36.449,Steinway St & Broadway,6711,35 St & Broadway,6750,40.75905795418586,-73.91897544264793,40.760339,-73.9222427,member,1.1670666666666667,Tuesday,19
D474311ED2592F5A,electric_bike,2024-11-04 21:18:36.450,2024-11-04 21:28:23.258,University Ave & Macombs Rd,8344,University Ave & Macombs Rd,8344,40.8496401,-73.9161206,40.8496401,-73.9161206,casual,9.780133333333334,Monday,21
8244148287D94D20,electric_bike,2024-11-27 00:02:18.357,2024-11-27 00:04:37.014,E 75 St & 3 Ave,6991,E 75 St & 3 Ave,6991,40.77112927,-73.95772297,40.77112927,-73.95772297,casual,2.31095,Wednesday,0
4198B0F57266AEAB,electric_bike,2024-11-27 15:03:28.074,2024-11-27 16:22:21.045,16 St & 4 Ave,3811,16 St & 4 Ave,3811,40.666197,-73.992466,40.666197,-73.992466,casual,78.88284999999999,Wednesday,15
AD2E4C24F688F08F,classic_bike,2024-11-01 13:18:27.866,2024-11-01 13:34:28.280,81 St & 24 Ave,6855,Steinway St & Broadway,6711,40.76466,-73.88803,40.75905795418586,-73.91897544264793,casual,16.006899999999998,Friday,13
124DCA74B9CEFD2A,classic_bike,2024-11-06 22:41:02.603,2024-11-06 22:56:56.284,Irving Ave & Jefferson St,5051,Graham Ave & Conselyea St,5291,40.70538,-73.92535,40.715143,-73.944507,member,15.894683333333335,Wednesday,22
C95AE1CC35A8E1B0,classic_bike,2024-11-04 20:35:26.226,2024-11-04 21:29:30.477,E 58 St & Madison Ave,6839,E 58 St & Madison Ave,6839,40.76302594280519,-73.97209525108337,40.76302594280519,-73.97209525108337,member,54.07085,Monday,20
93B85E6557D8D42E,classic_bike,2024-11-11 10:33:26.436,2024-11-11 10:38:28.587,Irving Ave & Jefferson St,5051,Irving Ave & Jefferson St,5051,40.70538,-73.92535,40.70538,-73.92535,member,5.03585,Monday,10
811277BD5EE31276,electric_bike,2024-11-24 13:21:13.144,2024-11-24 13:24:51.549,7 St & 5 Ave,3914,7 St & 5 Ave,3914,40.6704922,-73.98541675,40.6704922,-73.98541675,member,3.6400833333333336,Sunday,13
D31AB85A8263B3A4,classic_bike,2024-11-26 17:20:40.114,2024-11-26 17:21:53.623,Madison Ave & E 51 St,6659,Madison Ave & E 51 St,6659,40.75863,-73.97513,40.75863,-73.97513,member,1.22515,Tuesday,17
1177CBD1609AB65F,classic_bike,2024-11-10 22:23:55.583,2024-11-10 22:28:38.144,Carlton Ave & St Marks Ave,4199,Carroll St & 5 Ave,4060,40.67911856082165,-73.97176265716553,40.6751622,-73.9814832,member,4.70935,Sunday,22
B5D138B17038034E,classic_bike,2024-11-09 15:24:33.826,2024-11-09 16:00:34.139,Yankee Ferry Terminal,4440,Picnic Point,4374,40.68706579875912,-74.01675585121666,40.68512559515415,-74.02535319328308,member,36.00521666666667,Saturday,15
2987D74856B54A93,electric_bike,2024-11-10 19:45:54.958,2024-11-10 19:51:54.039,Calyer St & Jewel St,5743,Graham Ave & Conselyea St,5291,40.72984,-73.94839,40.715143,-73.944507,member,5.984683333333334,Sunday,19
1934A59500685D99,electric_bike,2024-11-12 17:30:53.686,2024-11-12 17:39:51.479,Mt Morris Park W & W 120 St,7685,Frederick Douglass Blvd & W 139 St,7876,40.804038,-73.945925,40.81900581806558,-73.94476890563965,member,8.963216666666666,Tuesday,17
B54404D4E4B3C09C,electric_bike,2024-11-08 15:01:26.682,2024-11-08 15:17:34.040,E 116 St & 2 Ave,7563,Frederick Douglass Blvd & W 139 St,7876,40.796879,-73.937261,40.81900581806558,-73.94476890563965,member,16.122633333333333,Friday,15
2A04A65F6C80FC8D,electric_bike,2024-11-17 15:57:35.042,2024-11-17 16:18:20.795,Huron St & Franklin St,5869,35 Ave & 37 St,6563,40.73266,-73.95826,40.7557327,-73.9236611,member,20.762549999999997,Sunday,15
8DA0069413D0B9F5,electric_bike,2024-11-04 08:35:46.642,2024-11-04 09:14:50.594,Carlton Ave & St Marks Ave,4199,E 58 St & Madison Ave,6839,40.67911856082165,-73.97176265716553,40.76302594280519,-73.97209525108337,member,39.06586666666667,Monday,8
0CB8A89E8421F941,electric_bike,2024-11-27 21:22:36.666,2024-11-27 21:30:00.451,14 St & 5 Ave,3771,7 St & 5 Ave,3914,40.666287,-73.98895053,40.6704922,-73.98541675,member,7.396416666666667,Wednesday,21
055151C9F8E60F8C,electric_bike,2024-11-08 11:11:41.822,2024-11-08 11:14:16.745,14 St & 5 Ave,3771,7 St & 5 Ave,3914,40.666287,-73.98895053,40.6704922,-73.98541675,member,2.58205,Friday,11
570C39D5252D779F,electric_bike,2024-11-30 23:49:37.509,2024-11-30 23:56:46.655,W 46 St & 11 Ave,6795,W 25 St & 9 Ave,6339,40.76341379,-73.99667444,40.74783260583772,-74.0005722643582,member,7.152433333333334,Saturday,23
C0474E1011828548,electric_bike,2024-11-08 22:32:33.572,2024-11-08 22:34:51.045,14 St & 5 Ave,3771,7 St & 5 Ave,3914,40.666287,-73.98895053,40.6704922,-73.98541675,casual,2.2912166666666667,Friday,22
F96D45FAF93C5FD9,electric_bike,2024-11-24 14:12:47.986,2024-11-24 14:29:59.424,Huron St & Franklin St,5869,Bushwick Ave & Stagg St,5140,40.73266,-73.95826,40.709897,-73.94008,casual,17.190633333333334,Sunday,14
4C255CC48A93CF16,classic_bike,2024-11-24 13:51:46.885,2024-11-24 14:01:10.146,Calyer St & Jewel St,5743,Graham Ave & Conselyea St,5291,40.72984,-73.94839,40.715143,-73.944507,casual,9.387683333333333,Sunday,13
3627CA014FFBC91E,electric_bike,2024-11-02 12:46:34.880,2024-11-02 12:56:38.843,St Felix Ave & 61 St,4719,Harman St & Seneca Ave,5002,40.69715,-73.8936,40.70577,-73.91292,casual,10.066049999999999,Saturday,12
3F3885609842B71D,electric_bike,2024-11-02 16:02:44.377,2024-11-02 16:18:04.993,St Felix Ave & 61 St,4719,Harman St & Seneca Ave,5002,40.69715,-73.8936,40.70577,-73.91292,casual,15.3436,Saturday,16
AE52E3945925B5C1,electric_bike,2024-11-11 09:31:47.817,2024-11-11 09:38:48.010,E 91 St & Park Ave,7344,E 75 St & 3 Ave,6991,40.7835016,-73.955327,40.77112927,-73.95772297,member,7.003216666666666,Monday,9
CA6058618CE57965,electric_bike,2024-11-16 20:18:17.717,2024-11-16 20:24:23.894,Suydam St & Broadway,4689,Harman St & Seneca Ave,5002,40.69544,-73.93223,40.70577,-73.91292,member,6.102950000000001,Saturday,20
BF9873B7751D1DD4,electric_bike,2024-11-26 11:25:24.786,2024-11-26 11:33:14.183,E 118 St & 3 Ave,7611,1 Ave & E 94 St,7286,40.799139,-73.9389152,40.7817212,-73.94594,member,7.823283333333333,Tuesday,11
9F57B44BE5259255,electric_bike,2024-11-12 15:15:26.166,2024-11-12 15:28:05.753,S 3 St & Bedford Ave,5235,Irving Ave & Jefferson St,5051,40.71260486,-73.96264403,40.70538,-73.92535,member,12.659783333333333,Tuesday,15
125F25CF6FCCFE7F,electric_bike,2024-11-08 07:06:10.385,2024-11-08 07:09:22.203,51 St & 43 Ave,6242,44 St & Greenpoint Ave,6134,40.74451,-73.91412,40.741119944681465,-73.92103672027588,member,3.196966666666667,Friday,7
AEAD095079410484,electric_bike,2024-11-13 15:24:09.898,2024-11-13 15:31:18.141,Warren St & Smith St,4371,Carroll St & 5 Ave,4060,40.68542400997018,-73.99127773940563,40.6751622,-73.9814832,member,7.137383333333333,Wednesday,15
104C955D26692B7E,electric_bike,2024-11-14 18:53:06.169,2024-11-14 19:02:59.718,Hudson St & Reade St,5359,Washington Pl & Greene St,5755,40.71625008,-74.0091059,40.72980619180496,-73.99546380915461,member,9.892483333333333,Thursday,18
939EC29BE1FD95C8,electric_bike,2024-11-07 17:59:33.651,2024-11-07 18:08:10.528,Hudson St & Reade St,5359,Washington Pl & Greene St,5755,40.71625008,-74.0091059,40.72980619180496,-73.99546380915461,member,8.614616666666667,Thursday,17
1FD772C93A6FD342,electric_bike,2024-11-01 08:06:14.855,2024-11-01 08:17:45.085,E 91 St & Park Ave,7344,E 58 St & Madison Ave,6839,40.7835016,-73.955327,40.76302594280519,-73.97209525108337,member,11.503833333333334,Friday,8
64F3A6A53BF05435,electric_bike,2024-11-26 17:50:40.304,2024-11-26 18:01:12.713,Kent Ave & Division Ave,5021,Graham Ave & Conselyea St,5291,40.706563674670925,-73.9683187007904,40.715143,-73.944507,member,10.54015,Tuesday,17
EF34D1D97C88C989,electric_bike,2024-11-05 19:11:37.261,2024-11-05 19:19:42.555,39 Dr & 52 St,6316,35 Ave & 37 St,6563,40.74732,-73.91197,40.7557327,-73.9236611,member,8.088233333333333,Tuesday,19
7F9AAD2E4EFD908D,electric_bike,2024-11-29 15:08:05.671,2024-11-29 15:22:33.283,E 91 St & Park Ave,7344,West End Ave & W 94 St,7524,40.7835016,-73.955327,40.7941654,-73.974124,member,14.460199999999999,Friday,15
8D56E0BDBBFB3FC3,classic_bike,2024-11-04 05:13:57.738,2024-11-04 05:17:55.145,E 91 St & Park Ave,7344,1 Ave & E 94 St,7286,40.7835016,-73.955327,40.7817212,-73.94594,member,3.9567833333333335,Monday,5
FCAFFDAA7B447378,electric_bike,2024-11-05 21:31:27.411,2024-11-05 21:36:18.783,3 Ave & Carroll St,4143,7 St & 5 Ave,3914,40.677027,-73.9865,40.6704922,-73.98541675,member,4.8562,Tuesday,21
456A4EFA551092A9,electric_bike,2024-11-15 18:21:49.411,2024-11-15 18:33:30.685,E 91 St & Park Ave,7344,E 58 St & Madison Ave,6839,40.7835016,-73.955327,40.76302594280519,-73.97209525108337,casual,11.6879,Friday,18
135BA4A8818DACC0,electric_bike,2024-11-15 17:53:35.415,2024-11-15 18:02:32.110,36 St & Ditmars Blvd,7111,Steinway St & Broadway,6711,40.774306,-73.908335,40.75905795418586,-73.91897544264793,casual,8.944916666666668,Friday,17
ADEC6A4963116179,classic_bike,2024-11-13 16:37:14.279,2024-11-13 16:57:14.483,Norfolk St & Broome St,5374,Lorimer St & Broadway,4965,40.7172274,-73.98802084,40.70411791,-73.94818595,casual,20.0034,Wednesday,16
B6FF53F2D8D3DEF3,classic_bike,2024-11-09 13:30:43.626,2024-11-09 13:36:11.870,34 Ave & 48 St,6554,Steinway St & Broadway,6711,40.75388,-73.914952,40.75905795418586,-73.91897544264793,member,5.4707333333333334,Saturday,13
8BFE5109E1AE8BA9,electric_bike,2024-11-19 18:50:19.738,2024-11-19 18:55:47.195,Crotona Ave & E Fordham Rd,8502,Tiebout Ave & E 184 St,8510,40.8579,-73.88147,40.858498,-73.89637,casual,5.457616666666667,Tuesday,18
76353A7E320DD5F4,electric_bike,2024-11-03 11:38:18.583,2024-11-03 11:43:03.783,30 Ave & 41 St,6812,35 Ave & 37 St,6563,40.763422,-73.914142,40.7557327,-73.9236611,casual,4.753333333333333,Sunday,11
7D42E02AD0CB9ADC,electric_bike,2024-11-01 21:43:59.467,2024-11-01 21:49:33.311,Suydam St & Broadway,4689,Irving Ave & Jefferson St,5051,40.69544,-73.93223,40.70538,-73.92535,casual,5.564066666666666,Friday,21
52C17CE24B2DB500,electric_bike,2024-11-02 14:58:19.044,2024-11-02 15:46:09.964,W 76 St & Columbus Ave,7281,Washington Pl & Greene St,5755,40.7801839724239,-73.97728532552719,40.72980619180496,-73.99546380915461,member,47.84866666666667,Saturday,14
7B4D3914D9AD7CE0,electric_bike,2024-11-18 09:12:33.927,2024-11-18 09:44:46.436,Bleecker St & Forest Ave,5176,7 St & 5 Ave,3914,40.7107,-73.90525,40.6704922,-73.98541675,member,32.208483333333334,Monday,9
22950DBA7780CC8D,electric_bike,2024-11-14 00:05:52.596,2024-11-14 00:32:39.853,St Marks Pl & 2 Ave,5669,Lexington Ave & Stuyvesant Ave,4500,40.7284186,-73.98713956,40.68973,-73.93353,member,26.78761666666667,Thursday,0
C5DB9E045EB4FB00,classic_bike,2024-11-13 16:45:25.344,2024-11-13 17:28:33.548,Lincoln Ave & E 138 St,7744,Steinway St & Broadway,6711,40.810893,-73.927311,40.75905795418586,-73.91897544264793,member,43.13673333333334,Wednesday,16
58F05C3C6D237818,classic_bike,2024-11-18 15:23:02.611,2024-11-18 15:32:20.685,Prospect Pl & Underhill Ave,4116,Carroll St & 5 Ave,4060,40.6769694,-73.96579,40.6751622,-73.9814832,casual,9.301233333333332,Monday,15
33DBDDE76CA6EF00,electric_bike,2024-11-05 19:09:42.666,2024-11-05 19:24:52.438,Park Circle & East Dr,3344,Carroll St & 5 Ave,4060,40.651566,-73.972212,40.6751622,-73.9814832,member,15.162866666666668,Tuesday,19
390C94192A99DFA0,electric_bike,2024-11-02 22:51:51.665,2024-11-02 22:53:29.436,Lexington Ave & Patchen Ave,4534,Lexington Ave & Stuyvesant Ave,4500,40.6904,-73.9277,40.68973,-73.93353,member,1.6295166666666667,Saturday,22
C315A05FF35CE141,electric_bike,2024-11-01 18:20:39.603,2024-11-01 18:23:48.502,Hancock St & Stuyvesant Ave,4383,Lexington Ave & Stuyvesant Ave,4500,40.68454,-73.9322,40.68973,-73.93353,member,3.1483166666666667,Friday,18
4D3792D2AEE26C0F,electric_bike,2024-11-20 15:26:04.844,2024-11-20 15:34:42.387,6 Ave & W 34 St,6364,Madison Ave & E 51 St,6659,40.74964,-73.98805,40.75863,-73.97513,member,8.625716666666667,Wednesday,15
222196B7F10BFC68,electric_bike,2024-11-18 16:02:26.337,2024-11-18 16:08:03.451,Cleveland Pl & Spring St,5492,Washington Pl & Greene St,5755,40.722103786686034,-73.99724900722504,40.72980619180496,-73.99546380915461,member,5.618566666666666,Monday,16
461D4032B9E5A91D,electric_bike,2024-11-30 20:58:28.302,2024-11-30 21:05:38.187,West End Ave & W 107 St,7650,West End Ave & W 94 St,7524,40.8021174,-73.9681805305,40.7941654,-73.974124,member,7.16475,Saturday,20
F2DEE069352E6850,electric_bike,2024-11-02 13:56:33.534,2024-11-02 14:24:57.095,Morris Ave & E 142 St,7821,E 75 St & 3 Ave,6991,40.814469,-73.924963,40.77112927,-73.95772297,member,28.39268333333333,Saturday,13
A07AF485EE03A9FF,classic_bike,2024-11-22 06:49:42.358,2024-11-22 06:53:23.205,E 48 St & 5 Ave,6626,E 58 St & Madison Ave,6839,40.75724567911726,-73.97805914282799,40.76302594280519,-73.97209525108337,member,3.6807833333333333,Friday,6
5967BF1EFE6A5DA0,classic_bike,2024-11-18 16:56:00.546,2024-11-18 17:02:13.408,Crescent St & Broadway,6827,Steinway St & Broadway,6711,40.7633589,-73.9286471,40.75905795418586,-73.91897544264793,member,6.214366666666667,Monday,16
198077E5A926A7AC,electric_bike,2024-11-04 14:06:40.850,2024-11-04 14:10:17.913,Crescent St & Broadway,6827,35 St & Broadway,6750,40.7633589,-73.9286471,40.760339,-73.9222427,member,3.6177166666666665,Monday,14
9D4599C9072AEF49,electric_bike,2024-11-18 11:28:38.498,2024-11-18 11:37:44.411,E 48 St & 5 Ave,6626,W 25 St & 9 Ave,6339,40.75724567911726,-73.97805914282799,40.74783260583772,-74.0005722643582,member,9.09855,Monday,11
61AEA12E75AA90E6,classic_bike,2024-11-09 08:12:53.684,2024-11-09 08:18:24.878,Crescent St & Broadway,6827,Steinway St & Broadway,6711,40.7633589,-73.9286471,40.75905795418586,-73.91897544264793,member,5.519900000000001,Saturday,8
9FB016C5E52F175D,classic_bike,2024-11-19 18:27:33.469,2024-11-19 18:34:18.262,E 74 St & 1 Ave,6953,1 Ave & E 94 St,7286,40.7689738,-73.95482273,40.7817212,-73.94594,member,6.74655,Tuesday,18
877E0A5422036131,electric_bike,2024-11-13 16:34:06.613,2024-11-13 16:35:19.509,31 Ave & Steinway St,6782,Steinway St & Broadway,6711,40.7611488,-73.9170071,40.75905795418586,-73.91897544264793,member,1.2149333333333334,Wednesday,16
9ADC983FC42EEE4E,classic_bike,2024-11-15 15:21:33.850,2024-11-15 15:27:18.577,St Nicholas Ave & W 126 St,7756,Frederick Douglass Blvd & W 139 St,7876,40.8114323,-73.9518776,40.81900581806558,-73.94476890563965,member,5.74545,Friday,15
6B5C74DFC7DFEBAB,classic_bike,2024-11-08 08:08:26.252,2024-11-08 08:32:05.181,W 20 St & 10 Ave,6306,E 58 St & Madison Ave,6839,40.745686,-74.005141,40.76302594280519,-73.97209525108337,member,23.64881666666667,Friday,8
C7353ACEDB229BA5,electric_bike,2024-11-25 07:49:09.910,2024-11-25 07:55:18.194,Church St & Worth St,5359,Washington Pl & Greene St,5755,40.71688538495366,-74.00650128722191,40.72980619180496,-73.99546380915461,member,6.138066666666666,Monday,7
A62962DB9E628098,classic_bike,2024-11-06 18:31:50.331,2024-11-06 18:57:09.647,Elmhurst Ave & Forley St,6240,35 St & Broadway,6750,40.74615,-73.87763,40.760339,-73.9222427,member,25.321933333333334,Wednesday,18
3C2E9BD0B6358284,classic_bike,2024-11-22 12:29:44.879,2024-11-22 12:32:38.031,5 Ave & E 63 St,6904,E 58 St & Madison Ave,6839,40.766368,-73.971518,40.76302594280519,-73.97209525108337,member,2.8858666666666664,Friday,12
2E46487A2CE21EED,electric_bike,2024-11-11 17:57:20.178,2024-11-11 18:02:43.796,60 Pl & Bleecker St,5138,Willoughby Ave & Onderdonk Ave,5115,40.71107,-73.903,40.7098,-73.91727,member,5.393633333333333,Monday,17
1A6DFDB3039680A5,electric_bike,2024-11-03 13:29:17.601,2024-11-03 13:45:01.067,E 40 St & Park Ave,6432,E 75 St & 3 Ave,6991,40.750756,-73.978326,40.77112927,-73.95772297,member,15.724433333333334,Sunday,13
4EBA6E67F096AE1F,classic_bike,2024-11-13 18:36:44.791,2024-11-13 18:47:56.313,51 St & Hobart St,6662,35 St & Broadway,6750,40.75767234025041,-73.90769943594933,40.760339,-73.9222427,member,11.192033333333335,Wednesday,18
6E129C67C9B9E657,classic_bike,2024-11-17 22:03:13.334,2024-11-17 22:11:35.085,Greenwich Ave & Charles St,5914,W 25 St & 9 Ave,6339,40.735238,-74.000271,40.74783260583772,-74.0005722643582,member,8.362516666666666,Sunday,22
85EE592F467E1092,electric_bike,2024-11-27 17:03:20.659,2024-11-27 17:10:29.447,28 St & 41 Ave,6462,Steinway St & Broadway,6711,40.751047,-73.93797,40.75905795418586,-73.91897544264793,member,7.146466666666667,Wednesday,17
C3C972484C20FB78,electric_bike,2024-11-11 16:45:08.190,2024-11-11 16:55:38.026,E 40 St & Park Ave,6432,E 58 St & Madison Ave,6839,40.750756,-73.978326,40.76302594280519,-73.97209525108337,member,10.497266666666667,Monday,16
B6F9CB1FBDEFD61A,electric_bike,2024-11-19 12:32:25.379,2024-11-19 12:40:05.623,Greenwich Ave & Charles St,5914,W 25 St & 9 Ave,6339,40.735238,-74.000271,40.74783260583772,-74.0005722643582,member,7.670733333333334,Tuesday,12
B1276A02F4C97F89,electric_bike,2024-11-27 11:48:22.532,2024-11-27 11:50:29.152,E 43 St & Madison Ave,6551,Madison Ave & E 51 St,6659,40.75354681867074,-73.97896572947502,40.75863,-73.97513,member,2.1103333333333336,Wednesday,11
9A17A7FED813DEF2,electric_bike,2024-11-15 05:16:14.670,2024-11-15 05:19:17.310,51 St & Hobart St,6662,Steinway St & Broadway,6711,40.75767234025041,-73.90769943594933,40.75905795418586,-73.91897544264793,member,3.0439999999999996,Friday,5
5A335CDE9992DC9B,electric_bike,2024-11-13 17:31:32.652,2024-11-13 17:38:44.953,51 St & Hobart St,6662,35 Ave & 37 St,6563,40.75767234025041,-73.90769943594933,40.7557327,-73.9236611,member,7.205016666666666,Wednesday,17
9C0BF1989375EB79,electric_bike,2024-11-27 04:42:34.770,2024-11-27 04:45:39.262,51 St & Hobart St,6662,Steinway St & Broadway,6711,40.75767234025041,-73.90769943594933,40.75905795418586,-73.91897544264793,member,3.0748666666666664,Wednesday,4
